Unnamed: 0;t_user;rt_user;user_id;retweet_count;favorite_count;created_at;retweeted;hashtags;user_mentions;text
161;Zack (Zaki) Qayoumi 📻🌌 iamzaki.eth #vaccinated;francediplo;76047938;13;0;Mon Mar 27 14:50:10 +0000 2023;True;[{'text': 'EtatsUnis', 'indices': [47, 57]}];[{'screen_name': 'francediplo', 'name': 'France Diplomatie🇫🇷🇪🇺', 'id': 29701712, 'id_str': '29701712', 'indices': [3, 15]}, {'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [18, 32]}];RT @francediplo: .@LaurenceBoone se rendra aux #EtatsUnis du 27 au 29 mars. Cette visite se consacre à la défense de la souveraineté ainsi…
163;Arthur Le Ber;francediplo;533271739;13;0;Mon Mar 27 14:24:51 +0000 2023;True;[{'text': 'EtatsUnis', 'indices': [47, 57]}];[{'screen_name': 'francediplo', 'name': 'France Diplomatie🇫🇷🇪🇺', 'id': 29701712, 'id_str': '29701712', 'indices': [3, 15]}, {'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [18, 32]}];RT @francediplo: .@LaurenceBoone se rendra aux #EtatsUnis du 27 au 29 mars. Cette visite se consacre à la défense de la souveraineté ainsi…
164;Philippe Latombe;SouveraineTech;560299831;7;0;Mon Mar 27 14:17:21 +0000 2023;True;[{'text': 'DISSE', 'indices': [103, 109]}, {'text': 'Bretagne', 'indices': [114, 123]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Merci au Délégué régional à l'information stratégique et à la sécurité économique (#DISSE) de #Bretagne d’avoir annoncé…
165;zer sinan;francediplo;1,18E+18;13;0;Mon Mar 27 14:01:49 +0000 2023;True;[{'text': 'EtatsUnis', 'indices': [47, 57]}];[{'screen_name': 'francediplo', 'name': 'France Diplomatie🇫🇷🇪🇺', 'id': 29701712, 'id_str': '29701712', 'indices': [3, 15]}, {'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [18, 32]}];RT @francediplo: .@LaurenceBoone se rendra aux #EtatsUnis du 27 au 29 mars. Cette visite se consacre à la défense de la souveraineté ainsi…
166;French Embassy U.S.;francediplo;43914724;13;0;Mon Mar 27 13:59:07 +0000 2023;True;[{'text': 'EtatsUnis', 'indices': [47, 57]}];[{'screen_name': 'francediplo', 'name': 'France Diplomatie🇫🇷🇪🇺', 'id': 29701712, 'id_str': '29701712', 'indices': [3, 15]}, {'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [18, 32]}];RT @francediplo: .@LaurenceBoone se rendra aux #EtatsUnis du 27 au 29 mars. Cette visite se consacre à la défense de la souveraineté ainsi…
167;Dubreucq;francediplo;1,38E+18;13;0;Mon Mar 27 13:45:13 +0000 2023;True;[{'text': 'EtatsUnis', 'indices': [47, 57]}];[{'screen_name': 'francediplo', 'name': 'France Diplomatie🇫🇷🇪🇺', 'id': 29701712, 'id_str': '29701712', 'indices': [3, 15]}, {'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [18, 32]}];RT @francediplo: .@LaurenceBoone se rendra aux #EtatsUnis du 27 au 29 mars. Cette visite se consacre à la défense de la souveraineté ainsi…
169;Xavier Crétinon ن;SouveraineTech;94090282;7;0;Mon Mar 27 13:19:58 +0000 2023;True;[{'text': 'DISSE', 'indices': [103, 109]}, {'text': 'Bretagne', 'indices': [114, 123]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Merci au Délégué régional à l'information stratégique et à la sécurité économique (#DISSE) de #Bretagne d’avoir annoncé…
170;Bertrand Carteron;SouveraineTech;1,39E+18;7;0;Mon Mar 27 12:33:09 +0000 2023;True;[{'text': 'DISSE', 'indices': [103, 109]}, {'text': 'Bretagne', 'indices': [114, 123]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Merci au Délégué régional à l'information stratégique et à la sécurité économique (#DISSE) de #Bretagne d’avoir annoncé…
173;Progressum;SouveraineTech;118988930;31;0;Mon Mar 27 10:49:59 +0000 2023;True;[];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];"RT @SouveraineTech: ⭕️ Le 29 septembre 2023, vous n'êtes PLUS disponible !

Non, puisque ce jour-là, vous serez avec nous. Nous serons réun…"
174;christian DERINCK;RassNational53;2921514418;3;0;Mon Mar 27 10:14:55 +0000 2023;True;[];[{'screen_name': 'RassNational53', 'name': 'Jean-Michel CADENAS', 'id': 914862650928005120, 'id_str': '914862650928005120', 'indices': [3, 18]}];RT @RassNational53: Le groupe Rassemblement National se félicite que 4 groupes parlementaires (RN, Renaissance, Modem et LIOT) aient voté l…
176;Marc KissCooL;SouveraineTech;184356431;8;0;Mon Mar 27 09:22:30 +0000 2023;True;[];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];"RT @SouveraineTech: Google Cloud lance son « indicateur de souveraineté numérique ». S’il pouvait le lancer un peu plus loin…

https://t.co…"
177;🇫🇷 Anne K 99 - ⓩ🌿🇫🇷;SouveraineTech;8,68E+17;8;0;Mon Mar 27 08:26:04 +0000 2023;True;[];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];"RT @SouveraineTech: Google Cloud lance son « indicateur de souveraineté numérique ». S’il pouvait le lancer un peu plus loin…

https://t.co…"
179;NFrance;NFrance_cloud;360682093;1;0;Mon Mar 27 07:30:21 +0000 2023;True;[];[{'screen_name': 'NFrance_cloud', 'name': 'NFrance', 'id': 360682093, 'id_str': '360682093', 'indices': [3, 17]}];"RT @NFrance_cloud: Oubliez vos idées reçues sur le cloud👀

1️⃣ Le cloud n'est pas sûr 
2️⃣Le cloud est trop cher
3️⃣Le cloud c'est pour les…"
181;Monique FUHRER;RassNational53;1,50E+18;3;0;Mon Mar 27 06:45:56 +0000 2023;True;[];[{'screen_name': 'RassNational53', 'name': 'Jean-Michel CADENAS', 'id': 914862650928005120, 'id_str': '914862650928005120', 'indices': [3, 18]}];RT @RassNational53: Le groupe Rassemblement National se félicite que 4 groupes parlementaires (RN, Renaissance, Modem et LIOT) aient voté l…
182;Miailhes philippe;RassNational53;4385027728;3;0;Mon Mar 27 06:32:08 +0000 2023;True;[];[{'screen_name': 'RassNational53', 'name': 'Jean-Michel CADENAS', 'id': 914862650928005120, 'id_str': '914862650928005120', 'indices': [3, 18]}];RT @RassNational53: Le groupe Rassemblement National se félicite que 4 groupes parlementaires (RN, Renaissance, Modem et LIOT) aient voté l…
183;Média Multilatéral;LaurenceBoone;9,68E+17;18;0;Mon Mar 27 06:26:18 +0000 2023;True;[];[{'screen_name': 'LaurenceBoone', 'name': 'Laurence Boone', 'id': 2597903210, 'id_str': '2597903210', 'indices': [3, 17]}];"RT @LaurenceBoone: La décarbonation de l’industrie européenne est le gage de notre souveraineté.

Tout en étant en cohérence avec nos intér…"
185;Christian Mertens 🐩⚡🚮♻️;SouveraineTech;392843945;8;0;Mon Mar 27 04:21:34 +0000 2023;True;[];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];"RT @SouveraineTech: Google Cloud lance son « indicateur de souveraineté numérique ». S’il pouvait le lancer un peu plus loin…

https://t.co…"
186;Mon petit doigt m’a dit;SouveraineTech;1,33E+18;8;0;Sun Mar 26 20:55:27 +0000 2023;True;[];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];"RT @SouveraineTech: Google Cloud lance son « indicateur de souveraineté numérique ». S’il pouvait le lancer un peu plus loin…

https://t.co…"
187;anne testuz 🌎🇺🇦🇮🇷🇦🇫;SouveraineTech;78572595;8;0;Sun Mar 26 19:17:47 +0000 2023;True;[];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];"RT @SouveraineTech: Google Cloud lance son « indicateur de souveraineté numérique ». S’il pouvait le lancer un peu plus loin…

https://t.co…"
189;Souveraine Tech;SouveraineTech;1,26E+18;10;0;Sun Mar 26 12:23:04 +0000 2023;True;[];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}, {'screen_name': 'GroupeLaPoste', 'name': 'La Poste Groupe', 'id': 57691450, 'id_str': '57691450', 'indices': [72, 86]}];RT @SouveraineTech: Nous sommes heureux et fiers d'être soutenus par le @GroupeLaPoste pour notre colloque malouin du 29 septembre. https:/…
190;Milles;tariqkrim;1,62E+18;68;0;Sun Mar 26 11:35:26 +0000 2023;True;[];[{'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [3, 13]}];RT @tariqkrim: Mais souhaite intégrer les clouds des  GAFAM dans sa politique de souveraineté numérique. 🤷‍♂️
191;Uthisra Nithi;CPolF5;889266458;1;0;Sun Mar 26 09:59:42 +0000 2023;True;[];[{'screen_name': 'CPolF5', 'name': 'C Politique', 'id': 280101178, 'id_str': '280101178', 'indices': [3, 10]}, {'screen_name': 'RolandLescure', 'name': 'Roland Lescure', 'id': 828000112215355393, 'id_str': '828000112215355393', 'indices': [50, 64]}];"RT @CPolF5: ➡️ RETRAITES / MACRON CONTRE MACRON
📌 @RolandLescure , Ministre délégué auprès du ministre de l’Économie, des Finances et de la…"
192;Ludovic Dubost;epelboin;1749071;2;0;Sun Mar 26 08:28:17 +0000 2023;True;[{'text': 'jdcjdr', 'indices': [102, 109]}];[{'screen_name': 'epelboin', 'name': 'Fabrice Epelboin', 'id': 13830762, 'id_str': '13830762', 'indices': [3, 12]}, {'screen_name': 'pbeyssac', 'name': 'Pierre Beyssac 🇫🇷🇪🇺🇺🇦', 'id': 112850365, 'id_str': '112850365', 'indices': [14, 23]}];RT @epelboin: @pbeyssac C'est un putain d'argument marketing pour une forme de souveraineté numérique #jdcjdr https://t.co/eblQjjBn7H
193;Expertise à l'Ouest;SouveraineTech;2815073553;10;0;Sun Mar 26 08:22:09 +0000 2023;True;[];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}, {'screen_name': 'GroupeLaPoste', 'name': 'La Poste Groupe', 'id': 57691450, 'id_str': '57691450', 'indices': [72, 86]}];RT @SouveraineTech: Nous sommes heureux et fiers d'être soutenus par le @GroupeLaPoste pour notre colloque malouin du 29 septembre. https:/…
196;Jerome Bondu;tariqkrim;14581403;68;0;Sun Mar 26 07:04:49 +0000 2023;True;[];[{'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [3, 13]}];RT @tariqkrim: Mais souhaite intégrer les clouds des  GAFAM dans sa politique de souveraineté numérique. 🤷‍♂️
197;Marco Essomba;marcoessomba;3123025469;3;0;Sun Mar 26 00:06:34 +0000 2023;True;[{'text': 'CYBERSECURITE', 'indices': [44, 58]}, {'text': 'GOUVERNANCE', 'indices': [92, 104]}];[{'screen_name': 'marcoessomba', 'name': 'Marco Essomba', 'id': 3123025469, 'id_str': '3123025469', 'indices': [3, 16]}];RT @marcoessomba: Mon échange sur le sujet “#CYBERSECURITE ENJEU DE SOUVERAINETÉ ET DÉFI DE #GOUVERNANCE” dans PAROLES D'EXPERTS, TV EMISSI…
198;Pierre-Henry Muller;gchampeau;17692083;30;0;Sat Mar 25 23:40:12 +0000 2023;True;[];[{'screen_name': 'gchampeau', 'name': 'Guillaume Champeau', 'id': 23457312, 'id_str': '23457312', 'indices': [3, 13]}];RT @gchampeau: Pendant qu'en Europe on doit se battre pour avoir le droit d'exister sur le marché, on fait face à un Google qui peut sans m…
199;Faye Jean-François;SouveraineTech;472946305;10;0;Sat Mar 25 22:52:31 +0000 2023;True;[];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}, {'screen_name': 'GroupeLaPoste', 'name': 'La Poste Groupe', 'id': 57691450, 'id_str': '57691450', 'indices': [72, 86]}];RT @SouveraineTech: Nous sommes heureux et fiers d'être soutenus par le @GroupeLaPoste pour notre colloque malouin du 29 septembre. https:/…
200;aristophane gomi;CaroitEleonore;9,11E+17;20;0;Sat Mar 25 21:47:20 +0000 2023;True;[];[{'screen_name': 'CaroitEleonore', 'name': 'Eleonore Caroit', 'id': 1523637350089248768, 'id_str': '1523637350089248768', 'indices': [3, 18]}];"RT @CaroitEleonore: [Ils me soutiennent]

Gabriel Attal, Ministre délégué auprès du ministre de l'Économie, des Finances et de la Souverain…"
202;Seultou;epelboin;73982346;2;0;Sat Mar 25 19:21:09 +0000 2023;True;[{'text': 'jdcjdr', 'indices': [102, 109]}];[{'screen_name': 'epelboin', 'name': 'Fabrice Epelboin', 'id': 13830762, 'id_str': '13830762', 'indices': [3, 12]}, {'screen_name': 'pbeyssac', 'name': 'Pierre Beyssac 🇫🇷🇪🇺🇺🇦', 'id': 112850365, 'id_str': '112850365', 'indices': [14, 23]}];RT @epelboin: @pbeyssac C'est un putain d'argument marketing pour une forme de souveraineté numérique #jdcjdr https://t.co/eblQjjBn7H
204;Progressum;fredbasc;118988930;4;0;Sat Mar 25 18:37:16 +0000 2023;True;[];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [121, 136]}];"RT @fredbasc: David Fayon se lâche ! 
Concilier tradition et modernité dans toute innovation https://t.co/EwnIyZWm9r via @SouveraineTech…"
205;Progressum;SouveraineTech;118988930;10;0;Sat Mar 25 18:35:44 +0000 2023;True;[];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}, {'screen_name': 'GroupeLaPoste', 'name': 'La Poste Groupe', 'id': 57691450, 'id_str': '57691450', 'indices': [72, 86]}];RT @SouveraineTech: Nous sommes heureux et fiers d'être soutenus par le @GroupeLaPoste pour notre colloque malouin du 29 septembre. https:/…
206;Progressum;tariqkrim;118988930;68;0;Sat Mar 25 18:35:08 +0000 2023;True;[];[{'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [3, 13]}];RT @tariqkrim: Mais souhaite intégrer les clouds des  GAFAM dans sa politique de souveraineté numérique. 🤷‍♂️
207;Léonidas Kalogeropoulos;gchampeau;1,32E+18;4;0;Sat Mar 25 17:37:26 +0000 2023;True;[];[{'screen_name': 'gchampeau', 'name': 'Guillaume Champeau', 'id': 23457312, 'id_str': '23457312', 'indices': [3, 13]}];RT @gchampeau: Ne donnons pas raison à ceux qui ont manœuvré avec malice pour donner au RN la présidence du groupe d’étude sur la souverain…
209;anne testuz 🌎🇺🇦🇮🇷🇦🇫;stertrais;78572595;2;0;Sat Mar 25 16:27:07 +0000 2023;True;[];[{'screen_name': 'stertrais', 'name': 'Sébastien Tertrais', 'id': 3402516784, 'id_str': '3402516784', 'indices': [3, 13]}, {'screen_name': 'Alex_Bensaid', 'name': 'Alexandra Bensaid', 'id': 492288375, 'id_str': '492288375', 'indices': [15, 28]}, {'screen_name': 'GroupeLaPoste', 'name': 'La Poste Groupe', 'id': 57691450, 'id_str': '57691450', 'indices': [29, 43]}, {'screen_name': 'franceinter', 'name': 'France Inter', 'id': 34867057, 'id_str': '34867057', 'indices': [44, 56]}, {'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [78, 93]}];RT @stertrais: @Alex_Bensaid @GroupeLaPoste @franceinter Le 29 septembre 2023 @SouveraineTech organise à Saint-Malo le 1er colloque nationa…
210;Pierre Gronlier;gchampeau;34579613;30;0;Sat Mar 25 15:39:13 +0000 2023;True;[];[{'screen_name': 'gchampeau', 'name': 'Guillaume Champeau', 'id': 23457312, 'id_str': '23457312', 'indices': [3, 13]}];RT @gchampeau: Pendant qu'en Europe on doit se battre pour avoir le droit d'exister sur le marché, on fait face à un Google qui peut sans m…
211;🇫🇷 LEBEL Sylvie 🇫🇷;LopezLiguori;422493641;12;0;Sat Mar 25 15:25:17 +0000 2023;True;[];[{'screen_name': 'LopezLiguori', 'name': 'Aurélien Lopez-Liguori', 'id': 985438173831618560, 'id_str': '985438173831618560', 'indices': [3, 16]}, {'screen_name': 'sandrousseau', 'name': 'Sandrine Rousseau', 'id': 371381075, 'id_str': '371381075', 'indices': [18, 31]}];RT @LopezLiguori: @sandrousseau Si vous aviez été la vous auriez compris que c’est un amendement du groupe d’étude sur la #souveraineténumé…
212;Mon petit doigt m’a dit;SouveraineTech;1,33E+18;10;0;Sat Mar 25 14:48:07 +0000 2023;True;[];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}, {'screen_name': 'GroupeLaPoste', 'name': 'La Poste Groupe', 'id': 57691450, 'id_str': '57691450', 'indices': [72, 86]}];RT @SouveraineTech: Nous sommes heureux et fiers d'être soutenus par le @GroupeLaPoste pour notre colloque malouin du 29 septembre. https:/…
213;Tom Bombalilom;tariqkrim;1,58E+18;68;0;Sat Mar 25 14:00:45 +0000 2023;True;[];[{'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [3, 13]}];RT @tariqkrim: Mais souhaite intégrer les clouds des  GAFAM dans sa politique de souveraineté numérique. 🤷‍♂️
214;anne testuz 🌎🇺🇦🇮🇷🇦🇫;epelboin;78572595;1;0;Sat Mar 25 13:26:16 +0000 2023;True;[];[{'screen_name': 'epelboin', 'name': 'Fabrice Epelboin', 'id': 13830762, 'id_str': '13830762', 'indices': [3, 12]}, {'screen_name': 'franckconfino', 'name': 'Franck Confino', 'id': 19966743, 'id_str': '19966743', 'indices': [14, 28]}, {'screen_name': 'alexlafleche', 'name': '𝗔𝗹𝗲𝘅𝗮𝗻𝗱𝗿𝗲', 'id': 70361991, 'id_str': '70361991', 'indices': [29, 42]}];RT @epelboin: @franckconfino @alexlafleche C'est en cadré, en quelque sorte... De façon bien cynique. https://t.co/RfVbbftsbu
215;anne testuz 🌎🇺🇦🇮🇷🇦🇫;tariqkrim;78572595;68;0;Sat Mar 25 13:20:02 +0000 2023;True;[];[{'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [3, 13]}];RT @tariqkrim: Mais souhaite intégrer les clouds des  GAFAM dans sa politique de souveraineté numérique. 🤷‍♂️
216;Jaffarrr avec deux F et trois R;tariqkrim;1,34E+18;68;0;Sat Mar 25 13:05:55 +0000 2023;True;[];[{'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [3, 13]}];RT @tariqkrim: Mais souhaite intégrer les clouds des  GAFAM dans sa politique de souveraineté numérique. 🤷‍♂️
217;Souveraine Tech;tariqkrim;1,26E+18;68;0;Sat Mar 25 13:00:57 +0000 2023;True;[];[{'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [3, 13]}];RT @tariqkrim: Mais souhaite intégrer les clouds des  GAFAM dans sa politique de souveraineté numérique. 🤷‍♂️
219;stef;tariqkrim;474941702;68;0;Sat Mar 25 12:13:40 +0000 2023;True;[];[{'screen_name': 'tariqkrim', 'name': 'Tariq KRIM', 'id': 1428461, 'id_str': '1428461', 'indices': [3, 13]}];RT @tariqkrim: Mais souhaite intégrer les clouds des  GAFAM dans sa politique de souveraineté numérique. 🤷‍♂️
221;Aliénor;SouveraineTech;3077629085;10;0;Sat Mar 25 11:31:28 +0000 2023;True;[];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}, {'screen_name': 'GroupeLaPoste', 'name': 'La Poste Groupe', 'id': 57691450, 'id_str': '57691450', 'indices': [72, 86]}];RT @SouveraineTech: Nous sommes heureux et fiers d'être soutenus par le @GroupeLaPoste pour notre colloque malouin du 29 septembre. https:/…
